PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40480970","The electroencephalography protocol for the Accelerating Medicines Partnership® Schizophrenia Program: Reliability and stability of measures","Mathalon DH, Nicholas S, Roach BJ, Billah T, Lavoie S, Whitford T, Hamilton HK, Addamo L, Anohkin A, Bekinschtein T, Belger A, Buccilli K, Cahill J, Carrión RE, Damiani S, Dzafic I, Ebdrup BH, Izyurov I, Jarcho J, Jenni R, Jo A, Kerins S, Lee C, Martin EA, Mayol-Troncoso R, Niznikiewicz MA, Parvaz M, Pogarell O, Prieto-Montalvo J, Rabin R, Roalf DR, Rogers J, Salisbury DF, Shaik R, Shankman S, Stevens MC, Suen YN, Swann NC, Tang X, Thompson JL, Tso I, Wenzel J, Zhou JH, Addington J, Alameda L, Arango C, Breitborde NJK, Broome MR, Cadenhead KS, Calkins ME, Castillo-Passi RI, Chen EYH, Choi J, Conus P, Corcoran CM, Cornblatt BA, Diaz-Caneja CM, Ellman LM, Fusar-Poli P, Gaspar PA, Gerber C, Glenthøj LB, Horton LE, Hui CLM, Kambeitz J, Kambeitz-Ilankovic L, Keshavan MS, Kim M, Kim SW, Koutsouleris N, Kwon JS, Langbein K, Mamah D, Mittal VA, Nordentoft M, Pearlson GD, Perez J, Perkins DO, Powers AR, Sabb FW, Schiffman J, Shah JL, Silverstein SM, Smesny S, Stone WS, Strauss GP, Upthegrove R, Verma SK, Wang J, Wolf DH, Zhang T, Bouix S, Pasternak O, Cho KK, Coleman MJ, Dwyer D, Nunez A, Tamayo Z, Wood SJ, Kahn RS, et al.","Schizophrenia (Heidelb). 2025 Jun 6;11(1):85. doi: 10.1038/s41537-025-00622-0.","Mathalon DH","Schizophrenia (Heidelb)","2025","2025/06/06","PMC12144291","","10.1038/s41537-025-00622-0"
"39964760","Effect of an Interdisciplinary CKD Clinic on Disease Progression, Health Care Use, and Social Determinants of Health","Mateo Chavez MB, Moran-Melendez A, Salter L, Vaughan L, Loor-Torres RJ, Albright R, Manohar S, Zoghby Z, Kattah A, Gonzalez Suarez L, Rose K, Hines V, Gonzalez-Mosquera DA, Bandi SS, Boehmer KR.","Kidney360. 2025 Feb 18;6(6):937-946. doi: 10.34067/KID.0000000734.","Mateo Chavez MB","Kidney360","2025","2025/02/18","PMC12233851","","10.34067/KID.0000000734"
"40451640","Cost effectiveness analysis of Barrett's esophagus screening: A systematic review","Matchett CL, Sahinkoc M, Chhatwal J, Kisiel JB, Iyer PG.","Best Pract Res Clin Gastroenterol. 2025 Mar;75:101980. doi: 10.1016/j.bpg.2025.101980. Epub 2025 Jan 9.","Matchett CL","Best Pract Res Clin Gastroenterol","2025","2025/06/01","PMC12127660","NIHMS2049958","10.1016/j.bpg.2025.101980"
"40609815","Single Center Audit of the Diagnosis of Bile Acid Diarrhea Based on Fasting Serum 7αC4 and Stool Primary Bile Acid Content","Matar A, Camilleri M, Eckert D, Hornseth JM, Halawi H, Donato LJ.","Clin Gastroenterol Hepatol. 2025 Jul 2:S1542-3565(25)00534-8. doi: 10.1016/j.cgh.2025.05.018. Online ahead of print.","Matar A","Clin Gastroenterol Hepatol","2025","2025/07/03","","","10.1016/j.cgh.2025.05.018"
"40496486","Pancreas cystic lesion with surprise findings on confocal laser endomicroscopy","Matar A, Charville G, Lam M, El-Dika S.","VideoGIE. 2025 Feb 21;10(6):299-301. doi: 10.1016/j.vgie.2025.02.005. eCollection 2025 Jun.","Matar A","VideoGIE","2025","2025/06/11","PMC12146039","","10.1016/j.vgie.2025.02.005"
"40354915","Redundancy of the Transverse Colon: Documentation of Length and Prolonged Retention","Matar A, Abdelnaem N, Burton D, Cima R, Camilleri M.","Clin Gastroenterol Hepatol. 2025 May 10:S1542-3565(25)00359-3. doi: 10.1016/j.cgh.2025.01.048. Online ahead of print.","Matar A","Clin Gastroenterol Hepatol","2025","2025/05/12","PMC12353843","NIHMS2081364","10.1016/j.cgh.2025.01.048"
"40180691","Bone Broth Benefits: How Its Nutrients Fortify Gut Barrier in Health and Disease","Matar A, Abdelnaem N, Camilleri M.","Dig Dis Sci. 2025 Jun;70(6):1951-1961. doi: 10.1007/s10620-025-08997-x. Epub 2025 Apr 3.","Matar A","Dig Dis Sci","2025","2025/04/03","","","10.1007/s10620-025-08997-x"
"40672683","Targeting of a Bile Acid Receptor, Takeda G Protein Receptor 5 [TGR5], by a Novel First-in-Class Competitive Antagonist, SBI-364, Diminishes Hepatic and Renal Cystogenesis in Polycystic Liver and Kidney Disease","Masyuk T, Masyuk A, Trussoni C, Lorenzo-Pisarello M, Ardecky R, Pinkerton A, Sergienko E, Olson S, Zou J, Ganji SR, Kramer B, Vuong K, Jankowski SC, Ma CT, Holleran J, Pollari S, Brown B, Ramachandra R, Chung T, Turner C, Morgenthaler O, Kawashima H, LaRusso N.","ACS Pharmacol Transl Sci. 2025 Jun 30;8(7):1950-1964. doi: 10.1021/acsptsci.4c00701. eCollection 2025 Jul 11.","Masyuk T","ACS Pharmacol Transl Sci","2025","2025/07/17","PMC12261218","","10.1021/acsptsci.4c00701"
"39331837","Everolimus Personalized Therapy: Second Consensus Report by the International Association of Therapeutic Drug Monitoring and Clinical Toxicology","Masuda S, Lemaitre F, Barten MJ, Bergan S, Shipkova M, van Gelder T, Vinks S, Wieland E, Bornemann-Kolatzki K, Brunet M, de Winter B, Dieterlen MT, Elens L, Ito T, Johnson-Davis K, Kunicki PK, Lawson R, Lloberas N, Marquet P, Millan O, Mizuno T, Moes DJAR, Noceti O, Oellerich M, Pattanaik S, Pawinski T, Seger C, van Schaik R, Venkataramanan R, Walson P, Woillard JB, Langman LJ.","Ther Drug Monit. 2025 Feb 1;47(1):4-31. doi: 10.1097/FTD.0000000000001250. Epub 2024 Sep 25.","Masuda S","Ther Drug Monit","2025","2024/09/27","","","10.1097/FTD.0000000000001250"
"39873607","Use of AI in Cardiac CT and MRI: A Scientific Statement from the ESCR, EuSoMII, NASCI, SCCT, SCMR, SIIM, and RSNA","Mastrodicasa D, van Assen M, Huisman M, Leiner T, Williamson EE, Nicol ED, Allen BD, Saba L, Vliegenthart R, Hanneman K.","Radiology. 2025 Jan;314(1):e240516. doi: 10.1148/radiol.240516.","Mastrodicasa D","Radiology","2025","2025/01/28","PMC11783164","","10.1148/radiol.240516"
"39373703","Genomic Epidemiology of Extrapulmonary Nontuberculous Mycobacteria Isolates at Emerging Infections Program Sites-United States, 2019-2020","Masters TL, Toney NC, Ewing TO, McAllister GA, Mathis MH, Grigg C, Magill SS, Jackson KA, Byram R, See I, Salfinger M, Barter D, Johnston H, Lynfield R, Vagnone PS, Tourdot L, Anderson BJ, Dumyati G, Pierce R, Lutgring JD, Gargis A, McKay SL.","J Infect Dis. 2025 Apr 15;231(4):902-912. doi: 10.1093/infdis/jiae488.","Masters TL","J Infect Dis","2025","2024/10/07","","","10.1093/infdis/jiae488"
"38886889","Living Kidney Donation: A Narrative Review of Mid- and Long-term Psychosocial Outcomes","Massey EK, Rule AD, Matas AJ.","Transplantation. 2025 Feb 1;109(2):259-272. doi: 10.1097/TP.0000000000005094. Epub 2024 Jun 18.","Massey EK","Transplantation","2025","2024/06/18","PMC11652709","NIHMS1992024","10.1097/TP.0000000000005094"
"40615180","Tacrolimus-Induced Thrombotic Microangiopathy in Orthotopic Heart Transplant Patients: A Case Series and Review of Literature","Massad F, Calcagno T, Issa R, Tomaszewski K, Reese J, Starling RC, Carmona Rubio A, Agdamag A.","JACC Case Rep. 2025 Jul 2;30(17):103790. doi: 10.1016/j.jaccas.2025.103790.","Massad F","JACC Case Rep","2025","2025/07/04","","","10.1016/j.jaccas.2025.103790"
"39875789","Sleeve Gastrectomy Versus Semaglutide for Weight Loss in a Severely Obese Minority Cohort: A Propensity-Matched Study","Masrur MA, Manueli Laos EG, Zhang L, Acosta A, Pirzada A, Schlottmann F.","Obes Surg. 2025 Mar;35(3):852-859. doi: 10.1007/s11695-025-07712-z. Epub 2025 Jan 29.","Masrur MA","Obes Surg","2025","2025/01/28","","","10.1007/s11695-025-07712-z"
"40216220","Acoramidis for Transthyretin Amyloid Cardiomyopathy: Open-Label Extension Study Long-Term Follow-Up","Masri A, Aras M, Grogan M, Jacoby D, Maurer MS, Shah SJ, Witteles R, Wong PW, Ji AX, DU J, Siddhanti S, Katz L, Sinha U, Fox JC, Judge DP.","J Card Fail. 2025 Aug;31(8):1354-1359. doi: 10.1016/j.cardfail.2025.03.017. Epub 2025 Apr 9.","Masri A","J Card Fail","2025","2025/04/11","","","10.1016/j.cardfail.2025.03.017"
"39837668","Transcatheter Pulmonary Flow Restrictors as a Palliative Bridge to Heart Transplant","Masilamani MSJ, Johnson JN, Ameduri RK, Stephens EH, Cabalka AK, Anderson JH.","Pediatr Transplant. 2025 Feb;29(1):e70025. doi: 10.1111/petr.70025.","Masilamani MSJ","Pediatr Transplant","2025","2025/01/21","","","10.1111/petr.70025"
"39475366","Bilateral Somatically Derived Germ Cell Tumors With 12p Gains Arising in High-grade Serous Carcinomas of the Ovary: A Case Report and Review of the Literature","Masaadeh AH, Dundar B, Samuelson MI, Kadera E, Bashir A.","Int J Gynecol Pathol. 2025 May 1;44(3):258-264. doi: 10.1097/PGP.0000000000001074. Epub 2024 Oct 30.","Masaadeh AH","Int J Gynecol Pathol","2025","2024/10/30","","","10.1097/PGP.0000000000001074"
"40323254","Shaping the future of cell and gene therapy workforce development: training of cell therapy processing personnel - perspectives from the International Society for Cell & Gene Therapy Lab Practices Committee","Maryamchik E, Krull A, Tanhehco YC, Askar M, Cox C, Cui W, DiGuardo M, Dumadi F, Holovati JL, Kadidlo D, Kiran S, Lam R, Mahmud N, Sanchez GC, Schwartz JY.","Cytotherapy. 2025 Sep;27(9):1060-1071. doi: 10.1016/j.jcyt.2025.04.060. Epub 2025 Apr 10.","Maryamchik E","Cytotherapy","2025","2025/05/05","","","10.1016/j.jcyt.2025.04.060"
"39537016","AAOS 2024 best paper in the shoulder and elbow classification: watchful waiting provides higher value with similar functional outcomes to physical therapy for frozen shoulder: a prospective randomized controlled trial","Martin SD, Dean MC, Eberlin CT, Kucharik MP, Abraham PF, Nazal MR, Conaway WK, Cherian NJ.","J Shoulder Elbow Surg. 2025 Jun;34(6):e455-e467. doi: 10.1016/j.jse.2024.09.017. Epub 2024 Nov 12.","Martin SD","J Shoulder Elbow Surg","2025","2024/11/13","","","10.1016/j.jse.2024.09.017"
"40285935","Valproic acid and central sleep apnea: a retrospective analysis","Martin KA, Ruoff CM, Carvalho DZ, Goswami U, Garrett AL, St Louis EK.","Sleep Breath. 2025 Apr 26;29(2):171. doi: 10.1007/s11325-025-03334-y.","Martin KA","Sleep Breath","2025","2025/04/26","","","10.1007/s11325-025-03334-y"
"40090433","Practical and Impactful Tips for Private Industry Collaborations With Gastroenterology Practices","Martin J, Appalaneni V, Gupta E, Khaykis I.","Clin Gastroenterol Hepatol. 2025 Jun;23(7):1084-1087. doi: 10.1016/j.cgh.2025.01.021. Epub 2025 Mar 14.","Martin J","Clin Gastroenterol Hepatol","2025","2025/03/16","","","10.1016/j.cgh.2025.01.021"
"40487739","Leukoaraiosis does not impact motor outcomes in Parkinson's patients post deep brain stimulation","Martin H, Ali R, Sriram A, Coleman R, Ruether E, Boyce H, Maley ML, Khan M.","Clin Park Relat Disord. 2025 May 12;12:100348. doi: 10.1016/j.prdoa.2025.100348. eCollection 2025.","Martin H","Clin Park Relat Disord","2025","2025/06/09","PMC12143692","","10.1016/j.prdoa.2025.100348"
"40251819","Comparison of Letermovir Versus Ganciclovir for Cytomegalovirus Prophylaxis in Pediatric Hematopoietic Stem Cell Transplant Recipients","Martin CE, Kohorst MA, Ferdjallah A, Madigan T, Dinnes LM, Kuhn AK.","Pediatr Blood Cancer. 2025 Jul;72(7):e31732. doi: 10.1002/pbc.31732. Epub 2025 Apr 18.","Martin CE","Pediatr Blood Cancer","2025","2025/04/19","","","10.1002/pbc.31732"
"40241496","Impact of Artificial Urinary Sphincter Placement on Quality of Life: A Validated Outcome Assessment","Martin A, Linder BJ, O'Byrne JJ, Elliott DS.","Neurourol Urodyn. 2025 Jun;44(5):1134-1139. doi: 10.1002/nau.70056. Epub 2025 Apr 17.","Martin A","Neurourol Urodyn","2025","2025/04/17","","","10.1002/nau.70056"
"39614716","In-field prostate cancer recurrence following radical prostatectomy and salvage radiation","Martin A, Mahmoud AM, Britton CJ, Fadel A, Ahmed ME, Sharma V, Childs DS, Johnson GB, Davis BJ, Mynderse L, Lomas D, Woodrum D, Frendl D, Karnes JR, Tollefson MK, Kwon ED, Andrews JR.","BJU Int. 2025 Apr;135(4):668-674. doi: 10.1111/bju.16598. Epub 2024 Nov 30.","Martin A","BJU Int","2025","2024/11/30","","","10.1111/bju.16598"
"39699317","A routine sports physical or something more?","Martin A, O'Laughlin D.","JAAPA. 2025 Jan 1;38(1):17-19. doi: 10.1097/01.JAA.0000000000000158. Epub 2024 Dec 19.","Martin A","JAAPA","2025","2024/12/19","","","10.1097/01.JAA.0000000000000158"
"40034838","Risk and impact of stroke across 38 countries and territories of the Americas from 1990 to 2021: a population-based trends analysis from the Global Burden of Disease Study 2021","Martinez R, Muñoz-Venturelli P, Ordunez P, Fregni F, Abanto C, Alet M, Alvarez TF, Amaya P, Ameriso S, Arauz A, Barboza MA, Bayona H, Bernabé-Ortiz A, Calleja J, Cano-Nigenda V, Carbonera LA, Carrillo-Larco RM, Corredor A, de Souza AC, Jimenez C, Lanas F, Martins S, Navia V, Novarro-Escudero N, Olavarría V, Ovbiagele B, Pacheco-Barrios K, Pontes-Neto O, Pujol V, Rabinstein A, Rosales J, Rosende A, Sampaio Silva G, Saposnik G, Sen S, Testai FD, Urrutia V, Anderson CS, Lavados PM.","Lancet Reg Health Am. 2025 Feb 15;43:101017. doi: 10.1016/j.lana.2025.101017. eCollection 2025 Mar.","Martinez R","Lancet Reg Health Am","2025","2025/03/04","PMC11872609","","10.1016/j.lana.2025.101017"
"40553465","Association between Exposure to Statin Choice and Adherence to Statins: An Observational Cohort Study","Martinez KA, Montori VM, Rodriguez F, Tereshchenko LG, Kovach JD, Boyer C, Hurwitz HM, Rothberg MB.","Med Decis Making. 2025 Jun 24:272989X251346508. doi: 10.1177/0272989X251346508. Online ahead of print.","Martinez KA","Med Decis Making","2025","2025/06/24","PMC12354097","NIHMS2083171","10.1177/0272989X251346508"
"40372328","Outcomes and Burdens to Return-to-Play for Phenotype Negative Athletes With a Genetic Heart Disease","Martinez KA, Bos JM, Tobert KE, Giudicessi JR, Ackerman MJ.","JACC Clin Electrophysiol. 2025 Apr 18:S2405-500X(25)00172-0. doi: 10.1016/j.jacep.2025.03.013. Online ahead of print.","Martinez KA","JACC Clin Electrophysiol","2025","2025/05/15","","","10.1016/j.jacep.2025.03.013"
"39820267","Artificial intelligence models using F-wave responses predict amyotrophic lateral sclerosis","Martinez-Thompson JM, Mazurek KA, Parra-Cantu C, Naddaf E, Gogineni V, Botha H, Jones DT, Laughlin RS, Barnard L, Staff NP.","Brain. 2025 Jul 7;148(7):2320-2330. doi: 10.1093/brain/awaf014.","Martinez-Thompson JM","Brain","2025","2025/01/17","PMC12233553","","10.1093/brain/awaf014"
"40395686","Corrigendum: Proceedings of the 12th annual deep brain stimulation think tank: cutting edge technology meets novel applications","Martinez-Nunez AE, Rozell CJ, Little S, Tan H, Schmidt SL, Grill WM, Pajic M, Turner DA, de Hemptinne C, Machado A, Schiff ND, Holt-Becker AS, Raike RS, Malekmohammadi M, Pathak YJ, Himes L, Greene D, Krinke L, Arlotti M, Rossi L, Robinson J, Bahners BH, Litvak V, Milosevic L, Ghatan S, Schaper FLWVJ, Fox MD, Gregg NM, Kubu C, Jordano JJ, Cascella NG, Nho Y, Halpern CH, Mayberg HS, Choi KS, Song H, Cha J, Alagapan S, Dosenbach NUF, Gordon EM, Ren J, Liu H, Kalia LV, Hescham SA, Kusyk DM, Ramirez-Zamora A, Foote KD, Okun MS, Wong JK.","Front Hum Neurosci. 2025 May 6;19:1612584. doi: 10.3389/fnhum.2025.1612584. eCollection 2025.","Martinez-Nunez AE","Front Hum Neurosci","2025","2025/05/21","PMC12089986","","10.3389/fnhum.2025.1612584"
"40070487","Proceedings of the 12th annual deep brain stimulation think tank: cutting edge technology meets novel applications","Martinez-Nunez AE, Rozell CJ, Little S, Tan H, Schmidt SL, Grill WM, Pajic M, Turner DA, de Hemptinne C, Machado A, Schiff ND, Holt-Becker AS, Raike RS, Malekmohammadi M, Pathak YJ, Himes L, Greene D, Krinke L, Arlotti M, Rossi L, Robinson J, Bahners BH, Litvak V, Milosevic L, Ghatan S, Schaper FLWVJ, Fox MD, Gregg NM, Kubu C, Jordano JJ, Cascella NG, Nho Y, Halpern CH, Mayberg HS, Choi KS, Song H, Cha J, Alagapan S, Dosenbach NUF, Gordon EM, Ren J, Liu H, Kalia LV, Hescham SA, Kusyk DM, Ramirez-Zamora A, Foote KD, Okun MS, Wong JK.","Front Hum Neurosci. 2025 Feb 25;19:1544994. doi: 10.3389/fnhum.2025.1544994. eCollection 2025.","Martinez-Nunez AE","Front Hum Neurosci","2025","2025/03/12","PMC11893992","","10.3389/fnhum.2025.1544994"
"40034737","Parenteral nutritional support in surgical patients: expert consensus statements regarding intravenous lipid emulsions containing omega-3 fatty acids","Martindale RG, Evans DC, Waitzberg D, Warren M, Mundi MS, Klek S, Wischmeyer PE, Rosenthal MD.","Front Nutr. 2025 Feb 17;12:1546089. doi: 10.3389/fnut.2025.1546089. eCollection 2025.","Martindale RG","Front Nutr","2025","2025/03/04","PMC11872721","","10.3389/fnut.2025.1546089"
"40021275","The History of Critical Care Nutrition: Seventy-Five Years of Evolution","Martindale RG, Hurt RT, Mundi M, McClave SA.","Crit Care Clin. 2025 Apr;41(2):199-211. doi: 10.1016/j.ccc.2024.09.001. Epub 2024 Oct 18.","Martindale RG","Crit Care Clin","2025","2025/02/28","","","10.1016/j.ccc.2024.09.001"
"39912389","Short-chain fatty acids in clinical practice: where are we?","Martindale RG, Mundi MS, Hurt RT, McClave SA.","Curr Opin Clin Nutr Metab Care. 2025 Mar 1;28(2):54-60. doi: 10.1097/MCO.0000000000001101. Epub 2024 Dec 27.","Martindale RG","Curr Opin Clin Nutr Metab Care","2025","2025/02/06","","","10.1097/MCO.0000000000001101"
"40642957","Metabolic hallmarks of trastuzumab resistance","Martin-Castillo B, Verdura S, Llop-Hernández À, Lupu R, Cuyàs E, Menendez JA.","Expert Opin Ther Targets. 2025 Jul;29(7):457-479. doi: 10.1080/14728222.2025.2532394. Epub 2025 Jul 16.","Martin-Castillo B","Expert Opin Ther Targets","2025","2025/07/11","","","10.1080/14728222.2025.2532394"
"39591551","First-Line Lenvatinib Plus Pembrolizumab Versus Chemotherapy for Advanced Endometrial Cancer: A Randomized, Open-Label, Phase III Trial","Marth C, Moore RG, Bidziński M, Pignata S, Ayhan A, Rubio MJ, Beiner M, Hall M, Vulsteke C, Braicu EI, Sonoda K, Wu X, Frentzas S, Mattar A, Lheureux S, Chen X, Hasegawa K, Magallanes-Maciel M, Choi CH, Shalkova M, Kaen D, Wang PH, Berger R, Okpara CE, McKenzie J, Yao L, Orlowski R, Khemka V, Gilbert L, Makker V; ENGOT-en9/LEAP-001 Investigators.","J Clin Oncol. 2025 Mar 20;43(9):1083-1100. doi: 10.1200/JCO-24-01326. Epub 2024 Nov 26.","Marth C","J Clin Oncol","2025","2024/11/26","PMC11936476","","10.1200/JCO-24-01326"
"39561918","Impact of electronic health record updates and changes on the delivery and monitoring of interventions in embedded pragmatic clinical trials","Marsolo KA, Cheville A, Melnick ER, Jarvik JG, Simon GE, Sluka KA, Crofford LJ, Staman KL, Richesson RL, Schlaeger JM, Curtis LH.","Contemp Clin Trials. 2025 Jan;148:107744. doi: 10.1016/j.cct.2024.107744. Epub 2024 Nov 17.","Marsolo KA","Contemp Clin Trials","2025","2024/11/19","PMC11831575","NIHMS2044004","10.1016/j.cct.2024.107744"
"39293548","A Phase 3 Biomarker Validation of GALAD for the Detection of Hepatocellular Carcinoma in Cirrhosis","Marsh TL, Parikh ND, Roberts LR, Schwartz ME, Nguyen MH, Befeler A, Page-Lester S, Tayob N, Srivastava S, Rinaudo JA, Singal AG, Reddy KR, Marrero JA.","Gastroenterology. 2025 Feb;168(2):316-326.e6. doi: 10.1053/j.gastro.2024.09.008. Epub 2024 Sep 16.","Marsh TL","Gastroenterology","2025","2024/09/18","PMC12120501","NIHMS2044680","10.1053/j.gastro.2024.09.008"
"39864960","Radiotherapeutics, clonal hematopoiesis, and risk of hematologic malignancies: The good, the bad, the ugly","Marshall CH, Antonarakis ES, Patnaik MM.","Blood Rev. 2025 Mar;70:101269. doi: 10.1016/j.blre.2025.101269. Epub 2025 Jan 22.","Marshall CH","Blood Rev","2025","2025/01/26","","","10.1016/j.blre.2025.101269"
"40791997","FactFinders for patient safety: Do epidural steroid injections increase the risk of fracture or lumbar surgical site infection?","Marshall B, Holder EK, Tiegs-Heiden C, Amin K, Stout A, Smith CC, Benny B, O'Brien D, King WM, Engel AJ, Saffarian M, Chen Z, Patel J, Popescu A, Schneider BJ, McCormick ZL, Levi D; International Pain and Spine Intervention Society's Patient Safety Committee.","Interv Pain Med. 2025 Jul 30;4(3):100613. doi: 10.1016/j.inpm.2025.100613. eCollection 2025 Sep.","Marshall B","Interv Pain Med","2025","2025/08/12","PMC12335984","","10.1016/j.inpm.2025.100613"
"40357511","The occurrence of and risk factors for depressive symptomatology in myocarditis survivors: a cross-sectional survey-based study using machine learning","Marrero-Polanco J, Suarez Pardo L, Niazi SK, Smith DG, Stoppel CJ, Moose C, Athreya AP, Cooper LT, Bobo WV.","Front Psychiatry. 2025 Apr 28;16:1581314. doi: 10.3389/fpsyt.2025.1581314. eCollection 2025.","Marrero-Polanco J","Front Psychiatry","2025","2025/05/13","PMC12066494","","10.3389/fpsyt.2025.1581314"
"39362832","Predicting remission after acute phase pharmacotherapy in patients with bipolar I depression: A machine learning approach with cross-trial and cross-drug replication","Marrero-Polanco J, Joyce JB, Grant CW, Croarkin PE, Athreya AP, Bobo WV.","Bipolar Disord. 2025 Feb;27(1):36-46. doi: 10.1111/bdi.13506. Epub 2024 Oct 3.","Marrero-Polanco J","Bipolar Disord","2025","2024/10/03","PMC11848014","","10.1111/bdi.13506"
"40197015","Reply by Authors","Marra G, Barletta F, Scuderi S, Montefusco G, Olivier J, Affentranger A, Grogg JB, Hermanns T, Afferi L, Fankhauser C, Mattei A, Malkiewicz B, Bianchi A, Antonelli A, Zattoni F, Dal Moro F, Wever L, Soeterik TFW, Van Den Bergh RCN, Rajwa P, Shariat SF, Sanchez-Salas R, Rodriguez-Sanchez L, Nicoletti R, Campi R, Ahmed M, Karnes RJ, Heidegger I, Briganti A, Montorsi F, Gontero P, Gandaglia G.","J Urol. 2025 Jun;213(6):711-712. doi: 10.1097/JU.0000000000004534. Epub 2025 Apr 8.","Marra G","J Urol","2025","2025/04/08","","","10.1097/JU.0000000000004534"
"39929079","Adjuvant Radiation Therapy or Observation With or Without Early Salvage Radiation Therapy for Men With Node-Positive Prostate Cancer After Surgery and Negative Preoperative Conventional Imaging: A Multicenter Study","Marra G, Barletta F, Scuderi S, Montefusco G, Olivier J, Affentranger A, Grogg JB, Hermanns T, Afferi L, Fankhauser C, Mattei A, Malkiewicz B, Bianchi A, Antonelli A, Zattoni F, Dal Moro F, Wever L, Soeterik TFW, Van Den Bergh RCN, Rajwa P, Shariat SF, Sanchez-Salas R, Rodriguez-Sanchez L, Nicoletti R, Campi R, Ahmed M, Karnes RJ, Heidegger I, Briganti A, Montorsi F, Gontero P, Gandaglia G.","J Urol. 2025 Jun;213(6):702-712. doi: 10.1097/JU.0000000000004468. Epub 2025 Feb 10.","Marra G","J Urol","2025","2025/02/10","","","10.1097/JU.0000000000004468"
"40444989","Machine Learning-Based Rupture Risk Prediction for Intracranial Aneurysms: A Systematic Review and Meta-Analysis","Maroufi SF, Pachón-Londoño MJ, Ghoche M, Nguyen BA, Turcotte EL, Wang Z, Patra DP, Olson V, Halpin BS, Bathini AR, Meyer JH, Krishna C, Charbel FT, Morcos JJ, Batjer HH, Bendok BR.","Neurosurgery. 2025 May 30. doi: 10.1227/neu.0000000000003531. Online ahead of print.","Maroufi SF","Neurosurgery","2025","2025/05/30","","","10.1227/neu.0000000000003531"
"40543859","Commentary: Sudden death in competitive student-athletes with hypertrophic cardiomyopathy at a crossroads: Critical views on liberalizing return-to-play eligibility","Maron BJ, Rowin EJ, Bonaventura J, Basso C, Corrado D, Thiene G, Churchwell AL, Basilico F, Thompson PD, Nishimura RA, Estes NAM.","Heart Rhythm. 2025 Jun 19:S1547-5271(25)02560-3. doi: 10.1016/j.hrthm.2025.06.014. Online ahead of print.","Maron BJ","Heart Rhythm","2025","2025/06/21","","","10.1016/j.hrthm.2025.06.014"
"40387345","Weight Bias Interventions for Healthcare Professionals: An Integrative Review","Marler GS, Turk MT, Kalarchian M, Oermann MH, Sabol VK, Phelan SM.","J Adv Nurs. 2025 May 19. doi: 10.1111/jan.17065. Online ahead of print.","Marler GS","J Adv Nurs","2025","2025/05/19","","","10.1111/jan.17065"
"38520266","Intrathecal hematoma following epidural blood patch: An alternative mechanism to intrathecal puncture","Mark I, Madhavan A, Carr C, Cutsforth-Gregory J.","Neuroradiol J. 2025 Feb;38(1):121-123. doi: 10.1177/19714009241242587. Epub 2024 Mar 23.","Mark I","Neuroradiol J","2025","2024/03/23","PMC11571288","","10.1177/19714009241242587"
"40550699","Pituitary Photon Counting Detector CT for Cushing Disease: Pre-operative Lesion Localization, Intraoperative Findings, and Post-operative Outcomes","Mark IT, Michalopoulos G, Van Gompel J, Celda MP, Bancos I, Donegan D, Gruber LM, Erickson D, Nagelschneider AA, Yu L.","AJNR Am J Neuroradiol. 2025 Jun 23:ajnr.A8893. doi: 10.3174/ajnr.A8893. Online ahead of print.","Mark IT","AJNR Am J Neuroradiol","2025","2025/06/23","","","10.3174/ajnr.A8893"
"40537286","High-Resolution MR Imaging of the Parasellar Ligaments","Mark IT, In MH, Kang D, Stinson E, Huston J, Shu Y, Leonel L, Celda MP.","AJNR Am J Neuroradiol. 2025 Jul 1;46(7):1318-1320. doi: 10.3174/ajnr.A8658.","Mark IT","AJNR Am J Neuroradiol","2025","2025/06/19","","","10.3174/ajnr.A8658"
"39779293","Introduction to Digital Subtraction Myelography for CSF-Venous Fistula Detection","Mark IT, Madhavan AA, Benson JC, Verdoorn J, Brinjikji W.","AJNR Am J Neuroradiol. 2025 Jan 8;46(1):219. doi: 10.3174/ajnr.A8587.","Mark IT","AJNR Am J Neuroradiol","2025","2025/01/08","PMC11735447","","10.3174/ajnr.A8587"
"39572198","Contrast-Enhanced CISS/FIESTA Imaging for Increased Conspicuity of Pituitary Microadenomas in Cushing Disease","Mark IT, Van Gompel J, Celda MP, Stinson E, Bancos I, Gruber L, Little J, Johnson DR, Messina SA.","AJNR Am J Neuroradiol. 2025 Jun 3;46(6):1255-1259. doi: 10.3174/ajnr.A8596.","Mark IT","AJNR Am J Neuroradiol","2025","2024/11/21","PMC12152795","","10.3174/ajnr.A8596"
"39181694","β-Trace Protein as a Potential Biomarker for CSF-Venous Fistulas","Mark IT, Brinjikji W, Cutsforth-Gregory J, Verdoorn JT, Benson JC, Madhavan AA, Meeusen JW.","AJNR Am J Neuroradiol. 2025 Feb 3;46(2):416-420. doi: 10.3174/ajnr.A8476.","Mark IT","AJNR Am J Neuroradiol","2025","2024/08/24","PMC11878952","","10.3174/ajnr.A8476"
